"Player","Age","Team","Num_Teams","Pos","G","GS","MP","FG","FGA","FG%","3P","3PA","3P%","2P","2PA","2P%","eFG%","FT","FTA","FT%","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","Season","Salary","logsalary","season","years_played"
"Isaiah Stewart",20,"DET",1,"C",71,71,25.6,3.5,6.9,0.51,0.2,0.6,0.326,3.3,6.3,0.529,0.526,1,1.5,0.718,3.2,5.5,8.7,1.2,0.3,1.1,1.2,3,8.3,"2021-2022",3277080,15.0024633399554,2021,2
"Isaiah Thomas",32,"CHO",3,"PG",22,1,15.1,3,7.6,0.401,1.3,3.8,0.337,1.8,3.8,0.464,0.485,1,1.2,0.846,0.2,1.1,1.3,1.5,0.3,0.2,0.7,1.5,8.4,"2021-2022",910926,13.7222169435246,2021,8
"Isaiah Todd",20,"WAS",1,"PF",12,0,6.2,0.6,2.2,0.269,0.3,1.3,0.25,0.3,0.8,0.3,0.346,0.2,0.5,0.333,0.3,0.8,1,0.3,0.3,0.2,0.3,0.3,1.7,"2021-2022",1500000,14.2209756660724,2021,1
"Ish Smith",33,"WAS",2,"PG",65,1,17.3,2.8,6.6,0.43,0.4,1,0.373,2.5,5.6,0.441,0.459,0.2,0.4,0.625,0.4,1.8,2.2,3.8,0.7,0.4,1.2,1.2,6.3,"2021-2022",4500000,15.3195879547405,2021,8
"Ish Wainright",27,"PHO",1,"PF",45,0,8,0.9,2.3,0.394,0.4,1.3,0.322,0.5,1,0.489,0.486,0.2,0.3,0.583,0.6,0.6,1.2,0.3,0.4,0.1,0.3,1.1,2.4,"2021-2022",707893,13.4700482313111,2021,1
"Ivica Zubac",24,"LAC",1,"C",76,76,24.4,4.1,6.5,0.626,0,0,0,4.1,6.5,0.626,0.626,2.2,3,0.727,2.9,5.6,8.5,1.6,0.5,1,1.5,2.7,10.3,"2021-2022",7518518,15.8328796020362,2021,6
"JT Thor",19,"CHO",1,"PF",33,0,7.9,0.7,1.7,0.436,0.2,0.8,0.259,0.5,0.8,0.607,0.5,0.4,0.6,0.6,0.3,1,1.3,0.6,0.2,0.3,0.3,0.8,2,"2021-2022",1250000,14.0386541092785,2021,1
"Ja Morant",22,"MEM",1,"PG",57,57,33.1,10.2,20.6,0.493,1.5,4.5,0.344,8.6,16.2,0.534,0.53,5.5,7.3,0.761,1.4,4.4,5.7,6.7,1.2,0.4,3.4,1.5,27.4,"2021-2022",9603360,16.0776235952024,2021,3
"JaMychal Green",31,"DEN",1,"PF",67,8,16.2,2.4,4.9,0.486,0.5,1.9,0.266,1.9,3,0.621,0.537,1.2,1.4,0.871,1.2,3,4.2,0.9,0.6,0.4,0.9,2.4,6.4,"2021-2022",8200000,15.9196447122345,2021,8
"JaQuori McLaughlin",24,"DAL",1,"PG",4,0,2.8,0,0.5,0,0,0.3,0,0,0.3,0,0,0,0,0,0,0,0,0.5,0,0,0,0.3,0,"2021-2022",220679,12.3044644359278,2021,1
"JaVale McGee",34,"PHO",1,"C",74,17,15.8,3.9,6.2,0.629,0,0.1,0.222,3.9,6.1,0.637,0.631,1.4,2,0.699,2.2,4.5,6.7,0.6,0.3,1.1,1.3,2.4,9.2,"2021-2022",5000000,15.4249484703984,2021,8
"Jabari Parker",26,"BOS",1,"PF",12,0,9.3,1.5,3.2,0.474,0.7,1.3,0.5,0.8,1.8,0.455,0.579,0.8,0.8,1,0.4,1.9,2.3,0.5,0.3,0.1,0.7,1.1,4.4,"2021-2022",1168286,13.97104827541,2021,8
"Jaden McDaniels",21,"MIN",1,"PF",70,31,25.8,3.6,7.9,0.46,1.1,3.6,0.317,2.5,4.3,0.579,0.532,0.8,1,0.803,1.1,3.1,4.2,1.1,0.7,0.8,1.1,3.2,9.2,"2021-2022",2063280,14.5398075075164,2021,2
"Jaden Springer",19,"PHI",1,"SG",2,0,3,0.5,0.5,1,0,0,0,0.5,0.5,1,1,0,0,0,0.5,0.5,1,0,0,1,0.5,0,1,"2021-2022",2023680,14.5204281941231,2021,1
"Jae Crowder",31,"PHO",1,"PF",67,67,28.1,3.2,8.1,0.399,1.9,5.4,0.348,1.3,2.7,0.503,0.516,1.1,1.3,0.789,0.4,4.8,5.3,1.9,1.4,0.4,0.8,2.6,9.4,"2021-2022",9720900,16.0897887647428,2021,8
"JaeSean Tate",26,"HOU",1,"PF",78,77,26.4,4.7,9.3,0.498,0.8,2.6,0.312,3.8,6.8,0.569,0.541,1.7,2.4,0.707,1.7,3.7,5.4,2.8,0.9,0.5,1.8,3.7,11.8,"2021-2022",1517981,14.2328917203903,2021,2
"Jahmius Ramsey",20,"SAC",1,"SG",19,0,7.1,1.3,3.1,0.414,0.3,0.9,0.278,1,2.1,0.475,0.457,0.4,0.7,0.5,0.2,0.5,0.7,0.4,0.1,0.1,0.3,0.5,3.2,"2021-2022",1517981,14.2328917203903,2021,2
"Jaime Echenique",24,"WAS",1,"C",1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2021-2022",53176,10.8813624457214,2021,1
"Jake Layman",27,"MIN",1,"SF",34,1,6.8,0.9,2.1,0.411,0.2,1,0.229,0.6,1.1,0.579,0.466,0.4,0.5,0.722,0.2,0.9,1.1,0.3,0.2,0.1,0.3,0.4,2.4,"2021-2022",3940184,15.1867379806913,2021,6
"Jakob Poeltl",26,"SAS",1,"C",68,67,29,6,9.8,0.618,0,0,1,6,9.7,0.618,0.619,1.4,2.8,0.495,3.9,5.5,9.3,2.8,0.7,1.7,1.6,3.1,13.5,"2021-2022",8750000,15.9845642583338,2021,6
"Jalen Brunson",25,"DAL",1,"SG",79,61,31.9,6.4,12.8,0.502,1.2,3.2,0.373,5.2,9.6,0.545,0.549,2.3,2.7,0.84,0.5,3.4,3.9,4.8,0.8,0,1.6,1.9,16.3,"2021-2022",1802057,14.4044393481707,2021,4
"Jalen Green",19,"HOU",1,"SG",67,67,31.9,6.1,14.2,0.426,2.3,6.8,0.343,3.7,7.4,0.502,0.508,2.8,3.5,0.797,0.5,2.9,3.4,2.6,0.7,0.3,2,1.5,17.3,"2021-2022",8992080,16.0118547478732,2021,1
"Jalen Johnson",20,"ATL",1,"PF",22,0,5.5,1,1.9,0.537,0.1,0.6,0.231,0.9,1.3,0.679,0.573,0.2,0.3,0.714,0.1,1.1,1.2,0.1,0.1,0.1,0.4,0.4,2.4,"2021-2022",2659680,14.7937163727693,2021,1
"Jalen McDaniels",24,"CHO",1,"SF",55,2,16.3,2.2,4.6,0.484,0.7,2,0.38,1.5,2.7,0.562,0.565,1,1.3,0.736,0.7,2.4,3.1,1.1,0.5,0.4,0.7,1.7,6.2,"2021-2022",1782621,14.3935953111546,2021,3
"Jalen Smith",21,"IND",2,"PF",51,8,18.1,3.5,6.9,0.503,0.8,2.4,0.328,2.7,4.5,0.596,0.56,1.5,2,0.765,2,4,6,0.5,0.3,0.8,0.8,1.9,9.2,"2021-2022",4458000,15.310210792928,2021,2
"Jalen Suggs",20,"ORL",1,"PG",48,45,27.2,4.1,11.4,0.361,0.9,4.1,0.214,3.3,7.3,0.443,0.4,2.6,3.4,0.773,0.5,3,3.6,4.4,1.2,0.4,3,3,11.8,"2021-2022",6592920,15.7015069039402,2021,1
"James Bouknight",21,"CHO",1,"SG",31,0,9.8,1.6,4.5,0.348,0.5,1.6,0.347,1,3,0.348,0.408,0.9,1,0.871,0.7,1,1.7,0.8,0.2,0,0.5,0.9,4.6,"2021-2022",4154400,15.2396785715122,2021,1
"James Ennis",31,"DEN",3,"SF",7,0,8,1.6,3.4,0.458,0.4,1.1,0.375,1.1,2.3,0.5,0.521,0.6,0.7,0.8,0.7,1,1.7,0.4,0.3,0.3,0.3,0.7,4.1,"2021-2022",386127,12.8639216098773,2021,8
"James Harden",32,"PHI",2,"PG",65,65,37.2,6.3,15.3,0.41,2.3,6.9,0.33,4,8.4,0.476,0.485,7.2,8.2,0.877,0.8,6.8,7.7,10.3,1.3,0.6,4.4,2.4,22,"2021-2022",44310840,17.606739900342,2021,8
"James Johnson",34,"BRK",1,"PF",62,10,19.2,2.3,5,0.469,0.4,1.4,0.271,2,3.6,0.545,0.507,0.5,0.9,0.527,0.8,2.6,3.5,2.1,0.5,0.5,0.8,2.6,5.5,"2021-2022",2641691,14.7869298003736,2021,8
"Jamorko Pickett",24,"DET",1,"PF",13,0,13.5,1.4,3.8,0.36,1,3,0.333,0.4,0.8,0.455,0.49,0.1,0.2,0.5,0.5,2,2.5,0.5,0,0.5,0.4,0.9,3.8,"2021-2022",462629,13.0446807159629,2021,1
"Jared Butler",21,"UTA",1,"SG",42,1,8.6,1.5,3.6,0.404,0.7,2.1,0.318,0.8,1.5,0.524,0.497,0.3,0.4,0.688,0.1,1,1.1,1.5,0.4,0.2,0.8,1.1,3.8,"2021-2022",925258,13.7378278965228,2021,1
"Jared Harper",24,"NOP",1,"PG",5,0,8.6,2.8,5.2,0.538,1,2.4,0.417,1.8,2.8,0.643,0.635,0.8,0.8,1,0.4,0,0.4,2.8,0.8,0.2,0.4,1,7.4,"2021-2022",85081,11.3513590228887,2021,3
"Jaren Jackson",22,"MEM",1,"PF",78,78,27.3,5.5,13.3,0.415,1.6,5.1,0.319,3.9,8.1,0.476,0.477,3.6,4.4,0.823,1.5,4.3,5.8,1.1,0.9,2.3,1.7,3.5,16.3,"2021-2022",9180560,16.0325987629148,2021,4
"Jarred Vanderbilt",22,"MIN",1,"PF",74,67,25.4,2.9,4.9,0.587,0,0.2,0.143,2.8,4.7,0.605,0.59,1.2,1.8,0.656,2.9,5.5,8.4,1.3,1.3,0.6,1,2.4,6.9,"2021-2022",4050000,15.2142274390827,2021,4
"Jarrett Allen",23,"CLE",1,"C",56,56,32.3,6.6,9.7,0.677,0,0.2,0.1,6.6,9.6,0.688,0.678,2.9,4.2,0.708,3.4,7.3,10.8,1.6,0.8,1.3,1.7,1.7,16.1,"2021-2022",20000000,16.8112428315183,2021,5
"Jarrett Culver",22,"MEM",1,"SG",37,0,9.1,1.4,3.6,0.378,0.3,1.3,0.255,1.1,2.4,0.443,0.422,0.4,0.9,0.471,0.4,0.9,1.3,0.9,0.5,0.1,0.5,1.1,3.5,"2021-2022",6395160,15.6710520122286,2021,3
"Jarron Cumberland",24,"POR",1,"SG",3,0,4,0.3,0.7,0.5,0,0.3,0,0.3,0.3,1,0.5,0,0,0,0.3,0.7,1,0.3,0,0,0,0.7,0.7,"2021-2022",53176,10.8813624457214,2021,1
"Javin DeLaurier",23,"MIL",1,"C",1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,"2021-2022",53176,10.8813624457214,2021,1
"Javonte Green",28,"CHI",1,"SF",65,45,23.4,2.7,5,0.542,0.6,1.6,0.356,2.2,3.4,0.625,0.597,1.2,1.5,0.833,1.4,2.8,4.2,0.9,1,0.5,0.5,2,7.2,"2021-2022",1669178,14.3278418476462,2021,3
"Javonte Smart",22,"MIA",2,"PG",17,1,11.8,1.1,3.5,0.317,0.5,1.6,0.296,0.6,1.9,0.333,0.383,0.3,0.4,0.833,0.3,1.1,1.4,0.9,0.4,0.2,0.6,0.7,3,"2021-2022",265878,12.4907928359368,2021,1
"Jaxson Hayes",21,"NOP",1,"C",70,28,20,3.5,5.7,0.616,0.3,0.8,0.351,3.2,4.9,0.66,0.641,2.1,2.7,0.766,1.6,2.9,4.5,0.6,0.5,0.8,0.8,2.2,9.3,"2021-2022",5348280,15.4922855718544,2021,3
"Jay Huff",23,"LAL",1,"C",4,0,5,0,0.8,0,0,0.5,0,0,0.3,0,0,0,0,0,0.3,0.8,1,0.3,0.3,0.3,0.3,0.3,0,"2021-2022",225997,12.32827700383,2021,1
"Jay Scrubb",21,"LAC",1,"SG",18,0,6.7,1,2.6,0.391,0.3,1.2,0.286,0.7,1.4,0.48,0.457,0.4,0.6,0.7,0.1,0.8,0.9,0.4,0.2,0.2,0.4,0.5,2.7,"2021-2022",462629,13.0446807159629,2021,2
"Jaylen Brown",25,"BOS",1,"SF",66,66,33.6,8.7,18.4,0.473,2.5,7,0.358,6.2,11.4,0.544,0.541,3.7,4.8,0.758,0.8,5.3,6.1,3.5,1.1,0.3,2.7,2.5,23.6,"2021-2022",26758928,17.1023787326312,2021,6
"Jaylen Hoard",22,"OKC",1,"SF",7,5,34.3,6.3,12.9,0.489,1.3,3.6,0.36,5,9.3,0.538,0.539,0.9,2,0.429,4.3,7.7,12,2.4,0.9,0.7,1.1,2,14.7,"2021-2022",191860,12.1645212183719,2021,3
"Jaylen Morris",26,"SAS",1,"SG",3,0,5.3,0,2,0,0,0.7,0,0,1.3,0,0,0.7,1.3,0.5,0,0.7,0.7,0.7,0,0,0.3,0.7,0.7,"2021-2022",95930,11.471374037812,2021,5
"Jaylen Nowell",22,"MIN",1,"SG",62,1,15.7,3.2,6.7,0.475,1,2.6,0.394,2.1,4.1,0.526,0.551,1.2,1.5,0.783,0.4,1.6,2,2.1,0.4,0.2,0.6,1.2,8.5,"2021-2022",1782621,14.3935953111546,2021,3
"Jaysean Paige",27,"DET",1,"PG",1,0,7,0,3,0,0,2,0,0,1,0,0,0,0,0,0,1,1,1,0,0,1,2,0,"2021-2022",53176,10.8813624457214,2021,1
"Jayson Tatum",23,"BOS",1,"SF",76,76,35.9,9.3,20.6,0.453,3,8.6,0.353,6.3,12,0.524,0.526,5.3,6.2,0.853,1.1,6.9,8,4.4,1,0.6,2.9,2.3,26.9,"2021-2022",28103500,17.1514046817078,2021,5
"Jeff Dowtin",24,"ORL",3,"PG",9,0,12,0.9,2.9,0.308,0.1,1,0.111,0.8,1.9,0.412,0.327,0.2,0.2,1,0.9,1.1,2,1.1,0.6,0.1,0.6,0.6,2.1,"2021-2022",305761,12.6305590300077,2021,1
"Jeff Green",35,"DEN",1,"PF",75,63,24.7,3.7,7.1,0.524,0.7,2.2,0.315,3,4.8,0.62,0.574,2.2,2.6,0.833,0.5,2.5,3.1,1.3,0.4,0.4,0.9,2,10.3,"2021-2022",4500000,15.3195879547405,2021,8
"Jemerrio Jones",26,"LAL",1,"SF",2,0,7.5,1,1.5,0.667,0,0,0,1,1.5,0.667,0.667,0,0,0,1,0.5,1.5,0,0.5,0,0,1,2,"2021-2022",85578,11.3571835197515,2021,4
"Jerami Grant",27,"DET",1,"PF",47,47,31.9,6.3,14.9,0.426,1.9,5.4,0.358,4.4,9.5,0.465,0.491,4.6,5.5,0.838,0.6,3.5,4.1,2.4,0.9,1,1.8,2.3,19.2,"2021-2022",20002500,16.8113678237064,2021,8
"Jeremiah RobinsonEarl",21,"OKC",1,"C",49,36,22.2,2.7,6.6,0.414,1.2,3.4,0.352,1.6,3.2,0.478,0.503,0.8,1.1,0.741,1.5,4.1,5.6,1,0.6,0.3,0.8,1.5,7.5,"2021-2022",2000000,14.5086577385242,2021,1
"Jeremy Lamb",29,"SAC",2,"SF",56,0,16.7,2.4,6.2,0.383,1,3,0.324,1.4,3.2,0.441,0.463,1.6,1.9,0.84,0.5,2.3,2.8,1.4,0.6,0.4,0.7,1.1,7.3,"2021-2022",10500000,16.1668858151278,2021,8
"Jericho Sims",23,"NYK",1,"PF",41,5,13.5,1,1.3,0.722,0,0,0,1,1.3,0.722,0.722,0.3,0.7,0.414,1.5,2.6,4.1,0.5,0.3,0.5,0.5,1.6,2.2,"2021-2022",462629,13.0446807159629,2021,1
"Jevon Carter",26,"MIL",2,"PG",66,3,13.7,1.5,3.8,0.387,1,2.6,0.388,0.5,1.3,0.386,0.518,0.2,0.3,0.833,0.2,1.5,1.7,1.5,0.4,0.2,0.5,1,4.2,"2021-2022",4107149,15.2282396718034,2021,4
"Jimmy Butler",32,"MIA",1,"SF",57,57,33.9,7,14.5,0.48,0.5,2,0.233,6.5,12.5,0.52,0.496,6.9,8,0.87,1.8,4.1,5.9,5.5,1.6,0.5,2.1,1.5,21.4,"2021-2022",36016200,17.3994793952007,2021,8
"Jock Landale",26,"SAS",1,"C",54,1,10.9,1.9,3.8,0.495,0.5,1.6,0.326,1.3,2.1,0.626,0.566,0.6,0.8,0.829,1.2,1.4,2.6,0.8,0.2,0.3,0.6,1,4.9,"2021-2022",925258,13.7378278965228,2021,1
"Joe Harris",30,"BRK",1,"SF",14,14,30.2,4,8.9,0.452,2.9,6.3,0.466,1.1,2.6,0.417,0.617,0.4,0.4,0.833,0.4,3.6,4,1,0.5,0.1,1.1,2.2,11.3,"2021-2022",17357143,16.66951467992,2021,8
"Joe Ingles",34,"UTA",1,"SF",45,15,24.9,2.6,6.3,0.404,1.7,5,0.347,0.8,1.3,0.617,0.54,0.4,0.5,0.773,0.3,2.6,2.9,3.5,0.5,0.1,1,1.8,7.2,"2021-2022",13036364,16.3832532412254,2021,8
"Joe Johnson",40,"BOS",1,"SG",1,0,2,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,"2021-2022",151821,11.9304574742965,2021,8
"Joe Wieskamp",22,"SAS",1,"SG",29,0,7.1,0.7,1.9,0.357,0.5,1.5,0.326,0.2,0.4,0.462,0.482,0.2,0.4,0.538,0.1,0.3,0.5,0.3,0.1,0.1,0.1,0.5,2.1,"2021-2022",563663,13.2422118341648,2021,1
"Joel Ayayi",21,"WAS",1,"SG",7,0,2.9,0.1,0.9,0.167,0,0.1,0,0.1,0.7,0.2,0.167,0,0,0,0.1,0.3,0.4,0.6,0,0,0,0,0.3,"2021-2022",462629,13.0446807159629,2021,1
"Joel Embiid",27,"PHI",1,"C",68,68,33.8,9.8,19.6,0.499,1.4,3.7,0.371,8.4,15.9,0.529,0.534,9.6,11.8,0.814,2.1,9.6,11.7,4.2,1.1,1.5,3.1,2.7,30.6,"2021-2022",31579390,17.2680152505824,2021,8
"John Collins",24,"ATL",1,"PF",54,53,30.8,6.3,11.9,0.526,1.2,3.3,0.364,5.1,8.7,0.588,0.576,2.5,3.1,0.793,1.7,6.1,7.8,1.8,0.6,1,1.1,3,16.2,"2021-2022",23000000,16.9510047738934,2021,5
"John Konchar",25,"MEM",1,"SG",72,7,17.9,1.9,3.6,0.515,0.7,1.8,0.413,1.2,1.9,0.61,0.615,0.4,0.7,0.551,1.2,3.4,4.6,1.5,0.6,0.3,0.4,1.3,4.8,"2021-2022",2200000,14.6039679183285,2021,3
"Jon Teske",24,"MEM",1,"C",3,0,2.7,0,0.3,0,0,0,0,0,0.3,0,0,0,0.7,0,0,0.7,0.7,0.3,0.3,0,0,0.3,0,"2021-2022",53176,10.8813624457214,2021,1
"Jonas Valanciunas",29,"NOP",1,"C",74,74,30.3,6.9,12.7,0.544,0.8,2.1,0.361,6.1,10.5,0.581,0.574,3.2,3.9,0.82,3.1,8.3,11.4,2.6,0.6,0.8,2.4,3.3,17.8,"2021-2022",14000000,16.4545678875795,2021,8
"Jonathan Kuminga",19,"GSW",1,"SF",70,12,16.9,3.4,6.6,0.513,0.7,2.1,0.336,2.7,4.4,0.598,0.567,1.9,2.7,0.684,0.8,2.6,3.3,0.9,0.4,0.3,1.1,2.1,9.3,"2021-2022",5466360,15.5141235049918,2021,1
"Jordan Bell",27,"CHI",1,"C",1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,2,0,"2021-2022",102831,11.5408421429644,2021,5
"Jordan Clarkson",29,"UTA",1,"SG",79,1,27.1,5.9,14.1,0.419,2.4,7.6,0.318,3.5,6.5,0.535,0.504,1.8,2.2,0.828,0.8,2.6,3.5,2.5,0.8,0.2,1.6,1.9,16,"2021-2022",12420000,16.3348186344696,2021,8
"Jordan Goodwin",23,"WAS",1,"SG",2,0,3,0,1.5,0,0,0.5,0,0,1,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0.5,0,"2021-2022",53176,10.8813624457214,2021,1
"Jordan McLaughlin",25,"MIN",1,"PG",62,3,14.5,1.4,3.2,0.44,0.4,1.4,0.318,1,1.9,0.53,0.508,0.5,0.6,0.75,0.4,1.2,1.5,2.9,0.9,0.2,0.6,0.9,3.8,"2021-2022",2000000,14.5086577385242,2021,3
"Jordan Nwora",23,"MIL",1,"SF",62,13,19.1,3,7.5,0.403,1.3,3.7,0.348,1.7,3.8,0.455,0.488,0.6,0.7,0.837,0.6,3,3.6,1,0.4,0.3,0.9,1.3,7.9,"2021-2022",1517981,14.2328917203903,2021,2
"Jordan Poole",22,"GSW",1,"SG",76,51,30,6.2,13.9,0.448,2.8,7.6,0.364,3.5,6.3,0.55,0.548,3.2,3.5,0.925,0.4,3,3.4,4,0.8,0.3,2.5,2.7,18.5,"2021-2022",2161440,14.5862852242035,2021,3
"Jordan Schakel",23,"WAS",1,"SG",4,0,7.5,0.3,2.8,0.091,0.3,1.5,0.167,0,1.3,0,0.136,0.5,0.5,1,0.5,1.5,2,0,0.3,0,0.3,0,1.3,"2021-2022",53176,10.8813624457214,2021,1
"Jose Alvarado",23,"NOP",1,"PG",54,1,15.4,2.4,5.4,0.446,0.6,2,0.291,1.8,3.4,0.538,0.5,0.7,1,0.679,0.5,1.4,1.9,2.8,1.3,0.1,0.7,1.4,6.1,"2021-2022",1925406,14.4706474125567,2021,1
"Josh Christopher",20,"HOU",1,"SG",74,2,18,3,6.8,0.448,0.8,2.6,0.296,2.3,4.2,0.54,0.504,1.1,1.5,0.735,0.7,1.8,2.5,2,0.9,0.2,1.5,1.3,7.9,"2021-2022",2259240,14.6305390315068,2021,1
"Josh Giddey",19,"OKC",1,"SF",54,54,31.5,5.2,12.4,0.419,1,3.9,0.263,4.2,8.5,0.492,0.461,1,1.5,0.709,1.8,6,7.8,6.4,0.9,0.4,3.2,1.6,12.5,"2021-2022",5988000,15.6052680245217,2021,1
"Josh Green",21,"DAL",1,"SG",67,3,15.5,1.9,3.8,0.508,0.4,1.2,0.359,1.5,2.7,0.573,0.563,0.5,0.7,0.689,0.8,1.6,2.4,1.2,0.7,0.2,0.7,1.7,4.8,"2021-2022",2957520,14.8998616372801,2021,2
"Josh Hart",26,"POR",2,"SG",54,53,33.2,5.3,10.5,0.504,1.4,3.9,0.343,4,6.6,0.601,0.569,3,3.9,0.758,1.1,6,7.2,4.1,1.1,0.2,2.1,2.8,14.9,"2021-2022",12000000,16.3004172077523,2021,5
"Josh Jackson",24,"SAC",2,"SF",51,3,16.3,2.4,5.9,0.4,0.6,2.5,0.254,1.7,3.3,0.512,0.455,1.1,1.5,0.714,0.4,2.4,2.8,1.1,0.5,0.4,0.9,1.7,6.4,"2021-2022",5005350,15.4260178983564,2021,5
"Josh Okogie",23,"MIN",1,"SG",49,6,10.5,0.9,2.1,0.404,0.3,1,0.298,0.6,1.2,0.491,0.471,0.7,1,0.686,0.6,0.8,1.4,0.5,0.5,0.2,0.5,1.1,2.7,"2021-2022",4087904,15.223542927224,2021,4
"Josh Richardson",28,"SAS",2,"SG",65,7,24.6,3.6,8.2,0.438,1.6,3.8,0.415,2,4.4,0.458,0.534,1.5,1.7,0.889,0.6,2.2,2.8,1.8,0.9,0.4,1,1.8,10.2,"2021-2022",11615328,16.2678361631336,2021,7
"Joshua Primo",19,"SAS",1,"SF",50,16,19.3,2,5.4,0.374,0.8,2.7,0.307,1.2,2.7,0.444,0.452,0.9,1.2,0.746,0.6,1.6,2.3,1.6,0.4,0.5,1.1,1.6,5.8,"2021-2022",3946800,15.1884156819651,2021,1
"Jrue Holiday",31,"MIL",1,"PG",67,64,33,7.1,14.2,0.501,2,4.8,0.411,5.2,9.4,0.547,0.57,2,2.7,0.761,1,3.5,4.5,6.8,1.6,0.4,2.7,2,18.3,"2021-2022",31171333,17.2550094163087,2021,8
"Juan ToscanoAnderson",28,"GSW",1,"SF",73,6,13.6,1.6,3.2,0.489,0.4,1.2,0.322,1.2,2,0.588,0.549,0.5,1,0.571,0.4,2,2.4,1.7,0.7,0.2,0.9,1.6,4.1,"2021-2022",1701593,14.3470754290844,2021,3
"Juancho Hernangomez",26,"UTA",3,"PF",40,9,11.1,1.1,2.7,0.415,0.6,1.7,0.348,0.5,0.9,0.541,0.528,0.5,0.9,0.559,0.7,1.8,2.5,0.5,0.4,0.3,0.4,0.6,3.3,"2021-2022",6803190,15.7329021777921,2021,6
"Julius Randle",27,"NYK",1,"PF",72,72,35.3,7.1,17.3,0.411,1.7,5.4,0.308,5.4,11.9,0.458,0.459,4.2,5.6,0.756,1.7,8.2,9.9,5.1,0.7,0.5,3.4,2.8,20.1,"2021-2022",19800000,16.8011924956648,2021,8
"Justin Anderson",28,"IND",2,"SF",16,6,19.8,2.3,5.9,0.379,0.9,3.7,0.254,1.3,2.3,0.583,0.458,0.9,1.2,0.789,0.3,2.6,2.9,2.1,0.5,0.4,0.5,1.4,6.4,"2021-2022",445828,13.0076885063958,2021,7
"Justin Champagnie",20,"TOR",1,"SF",36,0,7.8,0.9,1.9,0.463,0.3,0.8,0.357,0.6,1.1,0.538,0.537,0.3,0.3,1,1,1,2,0.3,0.2,0.1,0.2,0.9,2.3,"2021-2022",462629,13.0446807159629,2021,1
"Justin Holiday",32,"SAC",2,"SF",74,65,27.8,3.5,8.9,0.394,2.4,6.5,0.367,1.1,2.4,0.467,0.528,0.7,0.8,0.806,0.4,2.2,2.6,1.7,0.8,0.4,0.9,2.1,10.1,"2021-2022",6006420,15.6083394551503,2021,8
"Justin Jackson",26,"PHO",2,"SF",7,0,5.3,0.7,2.1,0.333,0.4,1.3,0.333,0.3,0.9,0.333,0.433,0.3,0.3,1,0.1,0.9,1,0.3,0,0,0.1,0.4,2.1,"2021-2022",308493,12.6394544316325,2021,5
"Justin Robinson",24,"DET",3,"PG",25,0,12.2,1.1,3.7,0.301,0.7,2.4,0.295,0.4,1.3,0.313,0.398,0.2,0.3,0.5,0.2,0.7,0.8,1.3,0.4,0,0.7,1.1,3.1,"2021-2022",265953,12.4910748804227,2021,3
"Justise Winslow",25,"POR",2,"PF",48,11,16.1,2.3,5.4,0.428,0.3,1.4,0.227,2,4,0.497,0.457,0.8,1.4,0.591,1,3.2,4.2,1.8,0.7,0.5,1,1.4,5.7,"2021-2022",3902439,15.1771123002438,2021,7
"Jusuf Nurkic",27,"POR",1,"C",56,56,28.2,5.7,10.7,0.535,0.3,1,0.268,5.5,9.7,0.563,0.548,3.3,4.8,0.69,3,8.1,11.1,2.8,1.1,0.6,2.6,3.4,15,"2021-2022",12000000,16.3004172077523,2021,8
"Juwan Morgan",24,"BOS",2,"PF",2,0,15.5,1,1.5,0.667,0.5,1,0.5,0.5,0.5,1,0.833,0,0,0,1,1,2,0.5,0,0,0,1.5,2.5,"2021-2022",211046,12.2598313981763,2021,3
"KJ Martin",21,"HOU",1,"SF",79,2,21,3.5,6.6,0.533,0.8,2.1,0.357,2.8,4.5,0.617,0.591,1,1.6,0.634,1,2.7,3.8,1.3,0.4,0.5,0.8,1.4,8.8,"2021-2022",1517981,14.2328917203903,2021,2
"KZ Okpala",22,"MIA",1,"PF",21,0,11.6,1.4,3.3,0.435,0.4,1.2,0.346,1,2,0.488,0.5,0.4,0.5,0.727,0.5,1.4,2,0.7,0.2,0.3,0.2,1.2,3.7,"2021-2022",1782621,14.3935953111546,2021,3
"Kai Jones",21,"CHO",1,"C",21,0,3,0.4,0.7,0.643,0,0.1,0.5,0.4,0.6,0.667,0.679,0.1,0.4,0.375,0.1,0.4,0.5,0.2,0,0.1,0.3,0.4,1,"2021-2022",2770560,14.8345600237957,2021,1
"KarlAnthony Towns",26,"MIN",1,"C",74,74,33.5,8.7,16.4,0.529,2,4.9,0.41,6.6,11.5,0.58,0.591,5.2,6.3,0.822,2.6,7.2,9.8,3.6,1,1.1,3.1,3.6,24.6,"2021-2022",31650600,17.2702676637207,2021,7
