"Player","Age","Team","Num_Teams","Pos","G","GS","MP","FG","FGA","FG.","X3P","X3PA","X3P.","X2P","X2PA","X2P.","eFG.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","Season","Salary","logsalary","season","years_played","Predicted_LogSalary","Predicted_Salary"
"Toumani Camara",23,"POR",1,"PF",70,49,24.8,2.8,6.3,0.45,0.8,2.5,0.337,2,3.8,0.523,0.516,1.1,1.4,0.758,2,2.9,4.9,1.2,0.9,0.5,1.2,2.5,7.5,"2023-2024",1119563,13.9284489885604,2023,1,14.3911399841309,1778249.45147237
"Trae Young",25,"ATL",1,"PG",54,54,36,8,18.7,0.43,3.2,8.7,0.373,4.8,10,0.479,0.516,6.4,7.5,0.855,0.4,2.3,2.8,10.8,1.3,0.2,4.4,2,25.7,"2023-2024",40064220,17.5059942246409,2023,6,16.9837837219238,23766408.2105015
"Trayce JacksonDavis",23,"GSW",1,"PF",68,16,16.6,3.4,4.9,0.702,0,0,0,3.4,4.9,0.704,0.702,1.1,1.9,0.561,2,3,5,1.2,0.4,1.1,0.7,1.6,7.9,"2023-2024",1119563,13.9284489885604,2023,1,14.0795984268188,1302242.61784098
"Tre Jones",24,"SAS",1,"PG",77,48,27.8,3.9,7.8,0.505,0.8,2.5,0.335,3.1,5.3,0.584,0.558,1.3,1.5,0.856,0.8,3,3.8,6.2,1,0.1,1.5,1.2,10,"2023-2024",9895833,16.1076243174068,2023,4,15.4530878067017,5142694.9362891
"Tre Mann",22,"CHO",2,"PG",41,28,24.1,3.5,7.7,0.459,1.1,3.1,0.373,2.4,4.6,0.516,0.533,1.1,1.4,0.763,0.5,3.1,3.6,4,1.2,0.1,1.6,1.2,9.3,"2023-2024",3191400,14.9759702499585,2023,3,14.8119087219238,2708508.63428853
"Trendon Watford",23,"BRK",1,"PF",63,2,13.6,2.6,4.9,0.527,0.4,1.1,0.397,2.2,3.9,0.564,0.571,1.2,1.5,0.794,0.8,2.3,3.1,1.3,0.4,0.3,1,1.7,6.9,"2023-2024",2019706,14.5184625142303,2023,3,14.3262815475464,1666575.6121809
"Trent Forrest",25,"ATL",1,"SG",38,0,10.9,0.9,2.4,0.378,0.1,0.3,0.2,0.8,2.1,0.4,0.389,0.3,0.4,0.765,0.3,1.1,1.3,2.4,0.3,0.1,0.5,0.7,2.2,"2023-2024",1112933,13.9225094307818,2023,4,14.2454147338867,1537110.22432164
"Trevelin Queen",26,"ORL",1,"SG",14,0,11.8,1,2.7,0.368,0.2,1.2,0.176,0.8,1.5,0.524,0.408,0.6,0.9,0.75,0.2,1.2,1.4,1.3,0.5,0.4,0.5,1.1,2.9,"2023-2024",559782,13.2353027012057,2023,3,13.2783317565918,584394.622219977
"Trey Jemison",24,"MEM",2,"C",25,14,22.9,3,5.4,0.551,0,0,0,3,5.4,0.551,0.551,0.8,1,0.84,2.6,2.8,5.4,1.1,0.5,1.1,1.4,2.8,6.8,"2023-2024",341017,12.7396876083954,2023,1,13.6639776229858,859389.577829614
"Trey Lyles",28,"SAC",1,"PF",58,0,20,2.5,5.5,0.445,1.4,3.8,0.384,1,1.8,0.578,0.576,0.8,1.2,0.7,1.1,3.4,4.4,1.2,0.3,0.3,0.7,1.5,7.2,"2023-2024",8000000,15.8949520996441,2023,9,15.6119470596313,6028127.92095952
"Trey Murphy",23,"NOP",1,"SF",57,23,29.6,4.8,10.9,0.443,3,7.8,0.38,1.9,3.1,0.602,0.579,2.2,2.6,0.815,0.7,4.2,4.9,2.2,0.9,0.5,0.6,1.2,14.8,"2023-2024",3359280,15.0272372232626,2023,3,15.0106515884399,3304023.7056802
"Tristan Thompson",32,"CLE",1,"C",49,0,11.2,1.5,2.4,0.608,0,0,0,1.5,2.4,0.613,0.608,0.3,1.1,0.288,1.5,2.1,3.6,1,0.2,0.3,0.6,1.2,3.3,"2023-2024",3196448,14.9775507512637,2023,10,15.0772390365601,3531520.37232503
"Tristan Vukcevic",20,"WAS",1,"C",10,4,15.3,2.9,6.7,0.433,1,3.6,0.278,1.9,3.1,0.613,0.507,1.7,2.2,0.773,0.6,3,3.6,1.3,0.5,0.7,1,2.8,8.5,"2023-2024",2424892,14.7012975452795,2023,1,13.4216375350952,674439.689220344
"Troy Brown",24,"DET",2,"SF",59,15,14,1.4,3.8,0.372,0.8,2.4,0.333,0.6,1.4,0.435,0.476,0.5,0.6,0.865,0.4,2,2.4,1,0.4,0.1,0.5,0.7,4.2,"2023-2024",4000000,15.2018049190842,2023,6,14.887056350708,2919889.55736223
"Ty Jerome",26,"CLE",1,"SG",2,0,7.5,1,2,0.5,0,0.5,0,1,1.5,0.667,0.5,0,0,0,0.5,0,0.5,1.5,0,0,0.5,1,2,"2023-2024",2439025,14.707108927248,2023,5,12.2169370651245,202184.730342817
"TyTy Washington",22,"MIL",1,"PG",11,0,5.1,0.5,1.8,0.3,0.2,0.5,0.333,0.4,1.3,0.286,0.35,0,0,0,0.1,0.4,0.5,0.5,0.3,0,0.2,0.1,1.3,"2023-2024",2830222,14.8558657117724,2023,2,13.6293678283691,830155.098824526
"Tyler Herro",24,"MIA",1,"SG",42,40,33.5,7.7,17.5,0.441,3.1,7.9,0.396,4.6,9.6,0.478,0.531,2.3,2.6,0.856,0.5,4.8,5.3,4.5,0.7,0.1,2.2,1.5,20.8,"2023-2024",27000000,17.1113474239686,2023,5,16.741828918457,18658808.8782906
"Tyrese Haliburton",23,"IND",1,"PG",69,68,32.2,7.2,15.2,0.477,2.8,7.8,0.364,4.4,7.4,0.595,0.57,2.8,3.3,0.855,0.5,3.4,3.9,10.9,1.2,0.7,2.3,1.1,20.1,"2023-2024",5808435,15.5748217293764,2023,4,15.9130811691284,8146355.18912973
"Tyrese Maxey",23,"PHI",1,"PG",70,70,37.5,9.1,20.3,0.45,3,8.1,0.373,6.1,12.1,0.501,0.524,4.7,5.4,0.868,0.5,3.2,3.7,6.2,1,0.5,1.7,2.2,25.9,"2023-2024",4343920,15.2842877242201,2023,4,15.9863557815552,8765689.87838133
"Tyus Jones",27,"WAS",1,"PG",66,66,29.3,4.9,10.1,0.489,1.6,3.9,0.414,3.3,6.2,0.537,0.569,0.5,0.6,0.8,0.3,2.4,2.7,7.3,1.1,0.3,1,0.7,12,"2023-2024",14000000,16.4545678875795,2023,9,16.3824634552002,13026072.1266168
"Udoka Azubuike",24,"PHO",1,"C",16,0,7.1,1,1.4,0.696,0,0,0,1,1.4,0.696,0.696,0.2,0.8,0.231,0.7,1.3,2,0.2,0.1,0.4,0.3,1.1,2.2,"2023-2024",559782,13.2353027012057,2023,4,13.469183921814,707281.425689978
"Usman Garuba",21,"GSW",1,"PF",6,0,3,0.2,1,0.167,0,0.2,0,0.2,0.8,0.2,0.167,0.2,0.3,0.5,0.5,0.7,1.2,0.2,0.2,0.5,0.3,0.3,0.5,"2023-2024",3159790,14.9660161276586,2023,3,14.0592880249023,1276060.33327807
"Vasilije Micic",30,"CHO",2,"PG",60,21,19.6,2.7,6.2,0.43,0.7,2.6,0.279,1.9,3.6,0.537,0.488,1,1.3,0.813,0.2,1.2,1.5,4.4,0.5,0.1,1.7,1.1,7,"2023-2024",7723000,15.8597134475514,2023,1,15.1136274337769,3662393.42818221
"Victor Wembanyama",20,"SAS",1,"C",71,71,29.7,7.8,16.7,0.465,1.8,5.5,0.325,6,11.2,0.534,0.519,4.1,5.2,0.796,2.3,8.4,10.6,3.9,1.2,3.6,3.7,2.2,21.4,"2023-2024",12160632,16.3137144068359,2023,1,15.8924617767334,7980102.20296758
"Vince Williams",23,"MEM",1,"SG",52,33,27.6,3.3,7.3,0.446,1.5,4,0.378,1.7,3.3,0.529,0.55,2,2.5,0.8,1.1,4.4,5.6,3.4,0.9,0.7,1.8,2.6,10,"2023-2024",2232308,14.6185465857947,2023,2,14.7511110305786,2548743.4489762
"Vit Krejci",23,"ATL",1,"PG",22,14,24.6,2.3,4.7,0.49,1.3,3.1,0.412,1,1.6,0.639,0.625,0.2,0.3,0.833,0.5,1.9,2.4,2.3,0.6,0.3,0.9,2.2,6.1,"2023-2024",369971,12.8211799031703,2023,3,13.3552360534668,631110.379089344
"Walker Kessler",22,"UTA",1,"C",64,22,23.3,3.6,5.5,0.654,0.1,0.3,0.211,3.5,5.2,0.68,0.66,0.9,1.5,0.602,2.6,4.9,7.5,0.9,0.5,2.4,1,2.1,8.1,"2023-2024",2831160,14.8561970796288,2023,2,14.8082218170166,2698541.00665217
"Wendell Carter",24,"ORL",1,"C",55,48,25.6,4.1,7.7,0.525,1.2,3.1,0.374,2.9,4.6,0.626,0.6,1.7,2.4,0.694,2,4.9,6.9,1.7,0.6,0.5,1.2,2.2,11,"2023-2024",13050000,16.384298691733,2023,6,15.9888467788696,8787552.40677259
"Wendell Moore",22,"MIN",1,"SG",25,0,3,0.4,0.7,0.5,0,0.2,0,0.4,0.5,0.75,0.5,0,0,0,0,0.5,0.5,0.2,0.2,0,0.2,0.2,0.7,"2023-2024",2421720,14.6999885894758,2023,2,14.1068859100342,1338266.81090573
"Wenyen Gabriel",26,"MEM",1,"PF",5,0,16.2,1.6,4.4,0.364,0.2,1.2,0.167,1.4,3.2,0.438,0.386,0,1,0,1.4,3.6,5,0.6,0.4,0.4,1.6,2,3.4,"2023-2024",124425,11.7314584037268,2023,6,13.1579656600952,518121.816247467
"Wesley Matthews",37,"ATL",1,"SG",36,3,11.5,0.9,2.7,0.351,0.7,1.9,0.348,0.3,0.8,0.357,0.474,0.5,0.7,0.75,0.3,1.2,1.5,0.6,0.4,0.3,0.2,1.2,3.1,"2023-2024",3196448,14.9775507512637,2023,10,15.2886037826538,4362709.13087734
"Xavier Moon",29,"LAC",1,"SG",14,1,8.5,1.1,3.3,0.326,0.1,1.2,0.118,0.9,2.1,0.448,0.348,0.1,0.1,0.5,0.6,0.7,1.3,1.5,0.2,0.2,0.4,0.6,2.4,"2023-2024",489005,13.1001279933536,2023,3,13.8948602676392,1082582.84557475
"Xavier Tillman Sr",25,"BOS",2,"PF",54,15,18,2.2,5.2,0.434,0.4,1.5,0.247,1.9,3.7,0.51,0.47,0.4,0.9,0.44,1.3,2.6,3.9,1.4,0.9,0.8,0.6,1.4,5.3,"2023-2024",1930681,14.4733833483852,2023,4,14.7266025543213,2487036.88630294
"Yuta Watanabe",29,"MEM",2,"SF",34,0,13.6,1.2,3.4,0.353,0.7,2.5,0.294,0.5,0.9,0.516,0.461,0.3,0.5,0.588,0.3,1.3,1.6,0.4,0.4,0.2,0.6,1.1,3.4,"2023-2024",2346614,14.6684839960324,2023,6,15.0727634429932,3515750.0395897
"Zach Collins",26,"SAS",1,"C",69,29,22.1,4.3,8.9,0.484,0.8,2.6,0.32,3.5,6.3,0.552,0.531,1.8,2.3,0.753,1.7,3.7,5.4,2.8,0.5,0.8,1.9,3,11.2,"2023-2024",7700000,15.8567308868239,2023,7,15.8052167892456,7313385.00296443
"Zach LaVine",28,"CHI",1,"SG",25,23,34.9,6.8,15,0.452,2.4,6.8,0.349,4.4,8.3,0.536,0.531,3.5,4.1,0.854,0.3,4.8,5.2,3.9,0.8,0.3,2.1,2.3,19.5,"2023-2024",40064220,17.5059942246409,2023,10,16.9088935852051,22051552.9336046
"Zavier Simpson",26,"MEM",1,"PG",7,0,23,2.4,7.7,0.315,0.7,2.4,0.294,1.7,5.3,0.324,0.361,0.4,0.6,0.75,0.6,2.3,2.9,3.6,1,0.4,1.4,1.6,6,"2023-2024",207100,12.2409570473837,2023,3,12.7104339599609,331185.513121342
"Zeke Nnaji",23,"DEN",1,"PF",58,0,9.9,1.2,2.6,0.463,0.1,0.4,0.261,1.1,2.2,0.5,0.483,0.7,1.1,0.677,1.1,1.1,2.2,0.6,0.3,0.7,0.5,1.4,3.2,"2023-2024",4306281,15.2755852125571,2023,4,14.4978113174438,1978424.37849851
"Ziaire Williams",22,"MEM",1,"SF",51,15,20.4,2.9,7.4,0.397,1.1,3.7,0.307,1.8,3.7,0.487,0.474,1.2,1.5,0.827,0.7,2.8,3.5,1.5,0.7,0.2,1.3,1.7,8.2,"2023-2024",4810200,15.3862492212591,2023,3,14.8998832702637,2957583.98067357
"Zion Williamson",23,"NOP",1,"PF",70,70,31.5,8.9,15.6,0.57,0.1,0.3,0.333,8.8,15.4,0.574,0.573,5,7.1,0.702,1.7,4.1,5.8,5,1.1,0.7,2.8,2.3,22.9,"2023-2024",34005250,17.3420254824249,2023,5,16.8347187042236,20475072.0008782
"AJ Green",23,"MIL",1,"SG",35,1,9.9,1.5,3.6,0.424,1.3,3,0.419,0.3,0.6,0.45,0.6,0.1,0.1,1,0.2,1.1,1.3,0.6,0.2,0,0.3,0.9,4.4,"2022-2023",508891,13.1399891272172,2022,1,13.5001697540283,729540.201724988
"AJ Griffin",19,"ATL",1,"SF",72,12,19.5,3.4,7.4,0.465,1.4,3.6,0.39,2,3.8,0.536,0.56,0.6,0.7,0.894,0.5,1.6,2.1,1,0.6,0.2,0.6,1.2,8.9,"2022-2023",3536160,15.0785519505847,2022,1,14.8578767776489,2835919.48998069
"AJ Lawson",22,"DAL",2,"SG",15,0,7.2,1.5,2.9,0.5,0.7,1.7,0.4,0.8,1.3,0.632,0.614,0.1,0.5,0.25,0.4,1,1.4,0.1,0.1,0,0.2,0.7,3.7,"2022-2023",371432,12.825121084663,2022,1,12.7602844238281,348113.698014461
"Aaron Gordon",27,"DEN",1,"PF",68,68,30.2,6.3,11.2,0.564,0.9,2.5,0.347,5.4,8.6,0.628,0.603,2.8,4.6,0.608,2.4,4.1,6.6,3,0.8,0.8,1.4,1.9,16.3,"2022-2023",20690909,16.8452049830244,2022,9,16.7925682067871,19629973.3137097
"Aaron Holiday",26,"ATL",1,"PG",63,6,13.4,1.5,3.5,0.418,0.6,1.4,0.409,0.9,2.1,0.424,0.5,0.4,0.5,0.844,0.4,0.8,1.2,1.4,0.6,0.2,0.6,1.3,3.9,"2022-2023",1968175,14.4926172754052,2022,5,14.5658102035522,2117634.46137693
"Aaron Nesmith",23,"IND",1,"SF",73,60,24.9,3.5,8.1,0.427,1.6,4.3,0.366,1.9,3.8,0.496,0.525,1.6,1.9,0.838,0.8,2.9,3.8,1.3,0.8,0.5,1,3.2,10.1,"2022-2023",3804360,15.1516583353936,2022,3,14.8444423675537,2798075.36051737
"Aaron Wiggins",24,"OKC",1,"SG",70,14,18.5,2.7,5.2,0.512,0.7,1.7,0.393,2,3.4,0.573,0.579,0.8,1,0.831,1,2,3,1.1,0.6,0.2,0.8,1.6,6.8,"2022-2023",1563518,14.2624489684457,2022,2,14.2777013778687,1587548.210122
"Admiral Schofield",25,"ORL",1,"PF",37,0,12.2,1.5,3.3,0.451,0.6,2,0.324,0.8,1.3,0.646,0.549,0.6,0.6,0.913,0.6,1.1,1.7,0.8,0.2,0.1,0.4,1.6,4.2,"2022-2023",877940,13.6853335331523,2022,4,14.4823713302612,1948112.14389311
"Al Horford",36,"BOS",1,"C",63,63,30.5,3.6,7.6,0.476,2.3,5.2,0.446,1.3,2.4,0.539,0.627,0.2,0.3,0.714,1.2,5,6.2,3,0.5,1,0.6,1.9,9.8,"2022-2023",26500000,17.0926552909565,2022,9,16.4584350585938,14054245.2143562
"Alec Burks",31,"DET",1,"SG",51,8,22,3.9,9,0.436,1.9,4.7,0.414,2,4.3,0.459,0.544,3,3.7,0.814,0.4,2.7,3.1,2.2,0.7,0.2,1.1,1.9,12.8,"2022-2023",10012800,16.1193748324567,2022,9,16.0812854766846,9638590.83234875
"Aleksej Pokusevski",21,"OKC",1,"PF",34,25,20.6,3.2,7.3,0.434,1.1,3.1,0.365,2.1,4.3,0.483,0.51,0.6,1,0.629,1.3,3.4,4.7,1.9,0.6,1.3,1.3,1.7,8.1,"2022-2023",3261480,14.9976916380517,2022,3,14.9106292724609,2989537.56377536
"Alex Caruso",28,"CHI",1,"PG",67,36,23.5,1.9,4.3,0.455,0.8,2.3,0.364,1.1,2,0.556,0.551,0.9,1.1,0.808,0.6,2.3,2.9,2.9,1.5,0.7,1.1,2.4,5.6,"2022-2023",9030000,16.0160629253932,2022,7,15.5567998886108,5704693.91974315
"Alex Len",29,"SAC",1,"C",26,2,6.2,0.6,1.2,0.533,0,0.1,0,0.6,1.1,0.571,0.533,0.4,0.6,0.688,0.9,1.4,2.3,0.5,0.2,0.4,0.6,1.1,1.7,"2022-2023",3918600,15.1812450051188,2022,9,14.9925107955933,3244626.48134842
"Alize Johnson",26,"SAS",1,"PF",4,0,7.5,0.8,1.5,0.5,0,0.5,0,0.8,1,0.75,0.5,0.3,0.5,0.5,0.5,2,2.5,0.3,0.3,0,1,0.8,1.8,"2022-2023",192293,12.1667755294583,2022,5,12.5708799362183,288047.286886457
"Alondes Williams",23,"BRK",1,"SG",1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,1,0,"2022-2023",254446,12.4468439117126,2022,1,11.7077417373657,121508.772082411
"Alperen Sengun",20,"HOU",1,"C",75,72,28.9,5.9,10.7,0.553,0.3,0.8,0.333,5.6,9.9,0.57,0.565,2.7,3.8,0.715,3.2,5.8,9,3.9,0.9,0.9,2.6,3.4,14.8,"2022-2023",3375360,15.0320125432669,2022,2,15.208553314209,4027084.86740397
"Amir Coffey",25,"LAC",1,"SF",50,9,12.5,1.1,2.9,0.386,0.2,0.8,0.275,0.9,2.1,0.429,0.424,1,1.3,0.778,0.3,0.7,1.1,1.1,0.1,0.1,0.4,1,3.4,"2022-2023",3395062,15.0378325809584,2022,4,14.5429611206055,2069797.05755218
"Andre Drummond",29,"CHI",1,"C",67,0,12.7,2.5,4.1,0.606,0,0,0,2.5,4,0.613,0.606,1,1.9,0.536,2.1,4.6,6.6,0.5,0.7,0.4,1.1,1.7,6,"2022-2023",3200000,14.97866136777,2022,9,15.2734184265137,4296960.31204514
"Andre Iguodala",39,"GSW",1,"PF",8,0,14.1,0.9,1.9,0.467,0.1,1.1,0.111,0.8,0.8,1,0.5,0.3,0.4,0.667,0.4,1.8,2.1,2.4,0.5,0.4,1.1,1.4,2.1,"2022-2023",2905851,14.88223684857,2022,9,14.6250581741333,2246891.29943356
"Andrew Nembhard",23,"IND",1,"SG",75,63,27.6,3.8,8.6,0.441,1.2,3.5,0.35,2.6,5.1,0.504,0.512,0.7,0.8,0.79,0.5,2.2,2.7,4.5,0.9,0.2,1.7,2.4,9.5,"2022-2023",2244111,14.623820009642,2022,1,14.5315427780151,2046297.8221327
"Andrew Wiggins",27,"GSW",1,"SF",37,37,32.2,6.8,14.3,0.473,2.4,6.1,0.396,4.4,8.2,0.53,0.557,1.2,1.9,0.611,1.6,3.4,5,2.3,1.2,0.8,1.3,2.9,17.1,"2022-2023",33616770,17.3305356075637,2022,9,16.6033363342285,16245659.6764346
"Anfernee Simons",23,"POR",1,"SG",62,62,35,7.5,16.9,0.447,3.4,9.1,0.377,4.1,7.8,0.528,0.548,2.6,2.9,0.894,0.3,2.3,2.6,4.1,0.7,0.2,2.1,2.3,21.1,"2022-2023",22321429,16.9210577167255,2022,5,16.3823204040527,13024208.8653262
"Anthony Davis",29,"LAL",1,"C",56,54,34,9.7,17.2,0.563,0.3,1.3,0.257,9.3,15.9,0.589,0.573,6.2,7.9,0.784,3.5,9.1,12.5,2.6,1.1,2,2.2,2.6,25.9,"2022-2023",37980720,17.4525892205147,2022,9,17.2015342712402,29548226.149718
"Anthony Edwards",21,"MIN",1,"SG",79,79,36,8.9,19.5,0.459,2.7,7.3,0.369,6.3,12.2,0.513,0.528,4,5.3,0.756,0.6,5.2,5.8,4.4,1.6,0.7,3.3,2.4,24.6,"2022-2023",10733400,16.1888709330074,2022,3,15.8856019973755,7925547.79214075
"Anthony Gill",30,"WAS",1,"PF",59,8,10.6,1.2,2.2,0.538,0.1,0.5,0.138,1.1,1.7,0.65,0.553,0.8,1.1,0.731,0.6,1.1,1.7,0.6,0.1,0.2,0.3,1.2,3.3,"2022-2023",1836090,14.423148868569,2022,3,14.8092126846313,2701216.2287193
"Anthony Lamb",25,"GSW",1,"SF",62,4,19.3,2.4,5.1,0.471,1.2,3.2,0.367,1.2,1.9,0.652,0.588,0.7,1,0.767,0.9,2.6,3.5,1.5,0.5,0.3,0.9,2.2,6.7,"2022-2023",694878,13.4514915695697,2022,3,14.1269931793213,1365448.05658336
"Austin Reaves",24,"LAL",1,"SG",64,22,28.8,4,7.7,0.529,1.3,3.4,0.398,2.7,4.3,0.631,0.616,3.6,4.1,0.864,0.5,2.5,3,3.4,0.5,0.3,1.5,1.7,13,"2022-2023",1563518,14.2624489684457,2022,2,14.4269485473633,1843079.82336956
"Austin Rivers",30,"MIN",1,"SG",52,10,19.5,1.8,4,0.435,0.8,2.4,0.35,0.9,1.7,0.558,0.538,0.6,0.8,0.769,0.1,1.5,1.6,1.4,0.5,0.1,0.4,1.5,4.9,"2022-2023",2905851,14.88223684857,2022,9,15.2943553924561,4387874.03144992
"Ayo Dosunmu",23,"CHI",1,"SG",80,51,26.2,3.5,7.1,0.493,0.7,2.4,0.312,2.8,4.8,0.583,0.545,0.8,1,0.805,0.6,2.2,2.8,2.6,0.8,0.3,1.2,2.3,8.6,"2022-2023",1563518,14.2624489684457,2022,2,14.5068769454956,1996441.58328499
"Bam Adebayo",25,"MIA",1,"C",75,75,34.6,8,14.9,0.54,0,0.2,0.083,8,14.7,0.545,0.541,4.3,5.4,0.806,2.5,6.7,9.2,3.2,1.2,0.8,2.5,2.8,20.4,"2022-2023",30351780,17.2283657228439,2022,6,16.9313201904297,22551681.5376446
"Ben Simmons",26,"BRK",1,"PG",42,33,26.3,3.2,5.6,0.566,0,0,0,3.2,5.5,0.571,0.566,0.6,1.4,0.439,1,5.3,6.3,6.1,1.3,0.6,2.3,3.3,6.9,"2022-2023",35448672,17.3835963490277,2022,7,16.301887512207,12017656.6305876
"Bennedict Mathurin",20,"IND",1,"SG",78,17,28.5,5.3,12.2,0.434,1.3,4,0.323,4,8.2,0.488,0.487,4.8,5.8,0.828,1.1,3,4.1,1.5,0.6,0.2,1.9,2.1,16.7,"2022-2023",6586800,15.700578204326,2022,1,15.3827667236328,4793477.62463475
"Bismack Biyombo",30,"PHO",1,"C",61,14,14.3,2,3.4,0.578,0,0,0,2,3.4,0.578,0.578,0.4,1.1,0.357,1.5,2.8,4.3,0.9,0.3,1.4,0.8,1.9,4.3,"2022-2023",2905851,14.88223684857,2022,9,15.224310874939,4091044.50225226
"Blake Griffin",33,"BOS",1,"C",41,16,13.9,1.5,3.2,0.485,0.6,1.6,0.348,1,1.6,0.625,0.573,0.5,0.8,0.656,1.1,2.6,3.8,1.5,0.3,0.2,0.5,1.8,4.1,"2022-2023",2905851,14.88223684857,2022,9,15.1310434341431,3726736.34525174
"Blake Wesley",19,"SAS",1,"SG",37,1,18.1,1.9,5.8,0.321,0.5,1.4,0.385,1.3,4.4,0.301,0.367,0.7,1.2,0.591,0.3,1.9,2.2,2.6,0.7,0.1,1.8,1.8,5,"2022-2023",2385480,14.6849109199166,2022,1,14.5104370117188,2003561.71408061
"Boban Marjanovic",34,"HOU",1,"C",31,0,5.5,1.3,1.9,0.683,0,0,0,1.3,1.9,0.695,0.683,0.6,0.9,0.741,0.6,1.3,1.9,0.3,0.2,0.1,0.5,0.3,3.3,"2022-2023",4101478,15.2268579545193,2022,8,15.0032529830933,3279668.7456922
"Bobby Portis",27,"MIL",1,"PF",70,22,26,5.7,11.5,0.496,1.4,3.7,0.37,4.3,7.8,0.555,0.555,1.4,1.8,0.768,2.2,7.4,9.6,1.5,0.4,0.2,1.2,1.6,14.1,"2022-2023",10843350,16.199062546823,2022,8,16.2319183349609,11205534.1522103
"Bogdan Bogdanovic",30,"ATL",1,"SG",54,9,27.9,5.1,11.3,0.447,2.7,6.7,0.406,2.4,4.6,0.506,0.566,1.2,1.4,0.831,0.4,2.6,3.1,2.8,0.8,0.3,1.2,1.6,14,"2022-2023",18000000,16.7058823158604,2022,6,16.3589210510254,12722988.7261617
"Bojan Bogdanovic",33,"DET",1,"PF",59,59,32.1,7.3,14.9,0.488,2.5,6,0.411,4.8,9,0.539,0.57,4.5,5.1,0.884,0.6,3.2,3.8,2.6,0.6,0.1,2.3,1.9,21.6,"2022-2023",19550000,16.7884858443956,2022,9,16.9918823242188,23959664.3948036
"Bol Bol",23,"ORL",1,"PF",70,33,21.5,3.7,6.8,0.546,0.4,1.6,0.265,3.3,5.2,0.633,0.577,1.2,1.5,0.759,1,4.8,5.8,1,0.4,1.2,1.6,1.3,9.1,"2022-2023",2200000,14.6039679183285,2022,4,14.8956985473633,2945233.17164037
"Bones Hyland",22,"LAC",2,"PG",56,1,19.4,4.1,10.2,0.399,2.1,5.6,0.371,2,4.6,0.434,0.502,1.5,1.8,0.843,0.4,2.1,2.4,3.1,0.7,0.3,1.5,1.7,11.8,"2022-2023",2201520,14.6046585888516,2022,2,14.563193321228,2112100.10572284
"Bradley Beal",29,"WAS",1,"SG",50,50,33.5,8.9,17.6,0.506,1.6,4.4,0.365,7.3,13.2,0.552,0.551,3.8,4.6,0.842,0.8,3.1,3.9,5.4,0.9,0.7,2.9,2.1,23.2,"2022-2023",43279250,17.583183863332,2022,9,17.214563369751,29935731.8421458
"Brandon Boston",21,"LAC",1,"SF",22,1,11.3,2.3,5.5,0.418,0.5,1.3,0.414,1.8,4.2,0.419,0.467,1.3,1.7,0.763,0.3,1,1.4,0.9,0.4,0,0.5,1,6.5,"2022-2023",1563518,14.2624489684457,2022,2,14.0591354370117,1275865.63677805
"Brandon Clarke",26,"MEM",1,"PF",56,8,19.5,4.1,6.2,0.656,0,0.1,0.167,4.1,6.1,0.665,0.658,1.8,2.4,0.723,1.6,3.9,5.5,1.3,0.6,0.7,1,2.3,10,"2022-2023",4343919,15.2842874940132,2022,4,15.1124982833862,3658260.36907394
"Brandon Ingram",25,"NOP",1,"SF",45,45,34.2,9,18.6,0.484,1.4,3.6,0.39,7.6,14.9,0.507,0.522,5.3,6,0.882,0.5,5,5.5,5.8,0.7,0.4,3.3,2.6,24.7,"2022-2023",31650600,17.2702676637207,2022,7,17.0603122711182,25656622.1851207
"Braxton Key",25,"DET",1,"SF",3,0,3,0.3,0.3,1,0,0,0,0.3,0.3,1,1,0.7,0.7,1,0,0.3,0.3,0,0,0,0,0,1.3,"2022-2023",201802,12.2150422976553,2022,2,12.973105430603,430673.452281062
"Brook Lopez",34,"MIL",1,"C",78,78,30.4,6.1,11.5,0.531,1.7,4.7,0.374,4.4,6.9,0.637,0.606,1.9,2.4,0.784,2,4.7,6.7,1.3,0.5,2.5,1.4,2.6,15.9,"2022-2023",13906976,16.4479011427096,2022,9,16.6828098297119,17589449.670247
"Bruce Brown",26,"DEN",1,"SF",80,31,28.5,4.5,9.3,0.483,1.1,3.2,0.358,3.3,6.1,0.548,0.545,1.5,1.9,0.758,0.8,3.3,4.1,3.4,1.1,0.6,1.5,2.4,11.5,"2022-2023",6479000,15.6840767354321,2022,5,15.9585247039795,8525094.82278641
"Bruno Fernando",24,"ATL",2,"C",39,4,10.4,1.5,2.9,0.527,0,0.1,0,1.5,2.8,0.546,0.527,0.9,1.3,0.7,1.4,2.1,3.5,0.8,0.2,0.9,0.6,1.9,3.9,"2022-2023",2717391,14.8151827867775,2022,4,14.5797500610352,2147360.69231654
"Bryce McGowens",20,"CHO",1,"SG",46,7,17.1,1.7,4.4,0.396,0.6,1.7,0.325,1.2,2.7,0.443,0.46,1.3,1.7,0.75,0.4,1.6,2,1.2,0.3,0.1,0.9,1,5.3,"2022-2023",1461055,14.1946693354726,2022,1,14.3677616119385,1737159.05866649
